Symbol,Name,Market,Sector,Stock,Industry,Beta
011300,성안,KRX,직물직조 및 직물제품 제조업,,,
102280,쌍방울,KRX,봉제의복 제조업,,,
005850,에스엘,KRX,자동차 신품 부품 제조업,,,
123700,에스제이엠,KRX,자동차 신품 부품 제조업,,,
015260,에이엔피,KRX,전자부품 제조업,,,
244920,에이플러스에셋,KRX,보험 및 연금관련 서비스업,,,
278470,에이피알,KRX,기타 화학제품 제조업,,,
450080,에코프로머티,KRX,일차전지 및 축전지 제조업,,,
012280,영화금속,KRX,자동차 신품 부품 제조업,,,
005820,원림,KRX,직물직조 및 직물제품 제조업,,,
010600,웰바이오텍,KRX,상품 중개업,,,
033270,유나이티드,KRX,의약품 제조업,,,
000910,유니온,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",,,
072130,유엔젤,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",,,
000220,유유제약,KRX,의약품 제조업,,,
139480,이마트,KRX,종합 소매업,,,
102460,이연제약,KRX,의약품 제조업,,,
034590,인천도시가스,KRX,연료용 가스 제조 및 배관공급업,,,
129260,인터지스,KRX,도로 화물 운송업,,,
013360,일성건설,KRX,토목 건설업,,,
025620,제이준코스메틱,KRX,기타 화학제품 제조업,,,
002620,제일파마홀딩스,KRX,회사 본부 및 경영 컨설팅 서비스업,,,
004700,조광피혁,KRX,"가죽, 가방 및 유사제품 제조업",,,
120030,조선선재,KRX,기타 금속 가공제품 제조업,,,
109070,주성코퍼레이션,KRX,통신 및 방송 장비 제조업,,,
071320,지역난방공사,KRX,"증기, 냉·온수 및 공기조절 공급업",,,
033250,체시스,KRX,자동차 신품 부품 제조업,,,
053210,케이티스카이라이프,KRX,텔레비전 방송업,,,
003690,코리안리,KRX,재 보험업,,,
044820,코스맥스비티아이,KRX,기타 금융업,,,
071950,코아스,KRX,가구 제조업,,,
002020,코오롱,KRX,기타 금융업,,,
031820,콤텍시스템,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,,
014580,태경비케이,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",,,
003240,태광산업,KRX,화학섬유 제조업,,,
004870,티웨이홀딩스,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",,,
039130,하나투어,KRX,여행사 및 기타 여행보조 서비스업,,,
071090,하이스틸,KRX,1차 철강 제조업,,,
017960,한국카본,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",,,
024720,한국콜마홀딩스,KRX,기타 금융업,,,
034830,한국토지신탁,KRX,신탁업 및 집합투자업,,,
002390,한독,KRX,의약품 제조업,,,
009240,한샘,KRX,생활용품 도매업,,,
011700,한신기계공업,KRX,일반 목적용 기계 제조업,,,
009420,한올바이오파마,KRX,의약품 제조업,,,
006390,한일현대시멘트,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",,,
000720,현대건설,KRX,토목 건설업,,,
079430,현대리바트,KRX,가구 제조업,,,
011210,현대위아,KRX,자동차 신품 부품 제조업,,,
004020,현대제철,KRX,1차 철강 제조업,,,
001500,현대차증권,KRX,금융 지원 서비스업,,,
057050,현대홈쇼핑,KRX,무점포 소매업,,,
093240,형지엘리트,KRX,봉제의복 제조업,,,
298050,효성첨단소재,KRX,화학섬유 제조업,,,
013720,CBI,KRX,자동차 신품 부품 제조업,,,
035760,CJ ENM,KRX,텔레비전 방송업,,,
023460,CNH,KRX,기타 금융업,,,
060900,DGP,KRX,전기업,,,
241520,DSC인베스트먼트,KRX,신탁업 및 집합투자업,,,
195940,HK이노엔,KRX,의약품 제조업,,,
439730,IBKS제20호스팩,KRX,금융 지원 서비스업,,,
455250,KB제25호스팩,KRX,금융 지원 서비스업,,,
052900,KX하이텍,KRX,플라스틱제품 제조업,,,
160550,NEW,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",,,
218410,RFHIC,KRX,통신 및 방송 장비 제조업,,,
255220,SG,KRX,기타 비금속 광물제품 제조업,,,
040610,SG&G,KRX,기타 운송관련 서비스업,,,
246690,TS인베스트먼트,KRX,신탁업 및 집합투자업,,,
079940,가비아,KRX,소프트웨어 개발 및 공급업,,,
049720,고려신용정보,KRX,기타 사업지원 서비스업,,,
348150,고바이오랩,KRX,자연과학 및 공학 연구개발업,,,
465320,교보15호스팩,KRX,금융 지원 서비스업,,,
066620,국보디자인,KRX,실내건축 및 건축마무리 공사업,,,
900070,글로벌에스엠,KRX,기타 금융업,,,
019660,글로본,KRX,상품 종합 도매업,,,
282720,금양그린파워,KRX,전기 및 통신 공사업,,,
036190,금화피에스시,KRX,전기 및 통신 공사업,,,
035460,기산텔레콤,KRX,통신 및 방송 장비 제조업,,,
091970,나노캠텍,KRX,플라스틱제품 제조업,,,
190510,나무가,KRX,전자부품 제조업,,,
092730,네오팜,KRX,기타 화학제품 제조업,,,
089140,넥스턴바이오,KRX,특수 목적용 기계 제조업,,,
040160,누리플렉스,KRX,소프트웨어 개발 및 공급업,,,
214870,뉴지랩파마,KRX,기계장비 및 관련 물품 도매업,,,
007720,대명소노시즌,KRX,상품 종합 도매업,,,
438220,대신밸런스제13호스팩,KRX,금융 지원 서비스업,,,
005710,대원산업,KRX,자동차 신품 부품 제조업,,,
131220,대한과학,KRX,기계장비 및 관련 물품 도매업,,,
032860,더라미,KRX,"해체, 선별 및 원료 재생업",,,
393890,더블유씨피,KRX,일차전지 및 축전지 제조업,,,
263800,데이타솔루션,KRX,기계장비 및 관련 물품 도매업,,,
088130,동아엘텍,KRX,특수 목적용 기계 제조업,,,
228340,동양파일,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",,,
376300,디어유,KRX,소프트웨어 개발 및 공급업,,,
310870,디와이씨,KRX,자동차 신품 부품 제조업,,,
079810,디이엔티,KRX,특수 목적용 기계 제조업,,,
290550,디케이티,KRX,전자부품 제조업,,,
171120,라이온켐텍,KRX,기타 화학제품 제조업,,,
171010,램테크놀러지,KRX,기초 화학물질 제조업,,,
217500,러셀,KRX,특수 목적용 기계 제조업,,,
294140,레몬,KRX,화학섬유 제조업,,,
019570,리더스 기술투자,KRX,신탁업 및 집합투자업,,,
016100,리더스코스메틱,KRX,기타 화학제품 제조업,,,
195500,마니커에프앤지,KRX,"도축, 육류 가공 및 저장 처리업",,,
235980,메드팩토,KRX,자연과학 및 공학 연구개발업,,,
408920,메쎄이상,KRX,기타 사업지원 서비스업,,,
059210,메타바이오메드,KRX,의료용품 및 기타 의약 관련제품 제조업,,,
417970,모델솔루션,KRX,특수 목적용 기계 제조업,,,
080160,모두투어,KRX,여행사 및 기타 여행보조 서비스업,,,
101330,모베이스,KRX,통신 및 방송 장비 제조업,,,
012860,모베이스전자,KRX,자동차 신품 부품 제조업,,,
095500,미래나노텍,KRX,플라스틱제품 제조업,,,
049950,미래컴퍼니,KRX,특수 목적용 기계 제조업,,,
207760,미스터블루,KRX,기타 정보 서비스업,,,
314930,바이오다인,KRX,의료용 기기 제조업,,,
208710,바이오로그디바이스,KRX,전자부품 제조업,,,
308080,바이젠셀,KRX,자연과학 및 공학 연구개발업,,,
066410,버킷스튜디오,KRX,전기 통신업,,,
206400,베노티앤알,KRX,실내건축 및 건축마무리 공사업,,,
299910,베스파,KRX,소프트웨어 개발 및 공급업,,,
424760,벨로크,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,,
337930,브랜드엑스코퍼레이션,KRX,기타 정보 서비스업,,,
251630,브이원텍,KRX,특수 목적용 기계 제조업,,,
439580,블루엠텍,KRX,기타 전문 도매업,,,
318410,비비씨,KRX,그외 기타 제품 제조업,,,
419540,비스토스,KRX,의료용 기기 제조업,,,
445360,비엔케이제1호스팩,KRX,금융 지원 서비스업,,,
065170,비엘팜텍,KRX,음·식료품 및 담배 도매업,,,
086670,비엠티,KRX,일반 목적용 기계 제조업,,,
210120,빅텐츠,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",,,
143240,사람인,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",,,
023600,삼보판지,KRX,"펄프, 종이 및 판지 제조업",,,
032280,삼일,KRX,도로 화물 운송업,,,
002290,삼일기업공사,KRX,건물 건설업,,,
054090,삼진엘앤디,KRX,그외 기타 제품 제조업,,,
038500,삼표시멘트,KRX,기타 비금속 광물제품 제조업,,,
017480,삼현철강,KRX,1차 철강 제조업,,,
046390,삼화네트웍스,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",,,
101000,상상인인더스트리,KRX,특수 목적용 기계 제조업,,,
107600,새빗켐,KRX,기타 화학제품 제조업,,,
378800,샤페론,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
046890,서울반도체,KRX,반도체 제조업,,,
018680,서울제약,KRX,의약품 제조업,,,
035890,서희건설,KRX,건물 건설업,,,
357550,석경에이티,KRX,기초 화학물질 제조업,,,
290690,소룩스,KRX,전구 및 조명장치 제조업,,,
258790,소프트캠프,KRX,소프트웨어 개발 및 공급업,,,
043100,솔고바이오,KRX,의료용 기기 제조업,,,
304100,솔트룩스,KRX,소프트웨어 개발 및 공급업,,,
415380,스튜디오삼익,KRX,기타 생활용품 소매업,,,
033170,시그네틱스,KRX,반도체 제조업,,,
429270,시지트로닉스,KRX,반도체 제조업,,,
131090,시큐브,KRX,소프트웨어 개발 및 공급업,,,
290520,신도기연,KRX,특수 목적용 기계 제조업,,,
416180,신성에스티,KRX,자동차 신품 부품 제조업,,,
430220,신영스팩8호,KRX,금융 지원 서비스업,,,
138070,신진에스엠,KRX,기타 금속 가공제품 제조업,,,
393360,신한제8호스팩,KRX,금융 지원 서비스업,,,
010280,쌍용정보통신,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,,
037760,쎄니트,KRX,1차 철강 제조업,,,
096530,씨젠,KRX,의료용품 및 기타 의약 관련제품 제조업,,,
227610,아우딘퓨쳐스,KRX,기타 화학제품 제조업,,,
084850,아이티엠반도체,KRX,전자부품 제조업,,,
114840,아이패밀리에스씨,KRX,기타 화학제품 제조업,,,
067160,아프리카TV,KRX,소프트웨어 개발 및 공급업,,,
001540,안국약품,KRX,의약품 제조업,,,
061040,알에프텍,KRX,통신 및 방송 장비 제조업,,,
347860,알체라,KRX,소프트웨어 개발 및 공급업,,,
174900,앱클론,KRX,의료용품 및 기타 의약 관련제품 제조업,,,
103230,에스앤더블류,KRX,일반 목적용 기계 제조업,,,
069510,에스텍,KRX,영상 및 음향기기 제조업,,,
200710,에이디테크놀로지,KRX,반도체 제조업,,,
096690,에이루트,KRX,컴퓨터 및 주변장치 제조업,,,
003800,에이스침대,KRX,가구 제조업,,,
172670,에이엘티,KRX,반도체 제조업,,,
445090,에이직랜드,KRX,반도체 제조업,,,
227100,에이치앤비디자인,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,,
355690,에이텀,KRX,전자부품 제조업,,,
109960,에이프로젠 H&G,KRX,기타 전문 도매업,,,
397030,에이프릴바이오,KRX,자연과학 및 공학 연구개발업,,,
356680,엑스게이트,KRX,소프트웨어 개발 및 공급업,,,
317770,엑스페릭스,KRX,전자부품 제조업,,,
092870,엑시콘,KRX,특수 목적용 기계 제조업,,,
440820,엔에이치스팩27호,KRX,금융 지원 서비스업,,,
466910,엔에이치스팩30호,KRX,금융 지원 서비스업,,,
265740,엔에프씨,KRX,기타 화학제품 제조업,,,
419080,엔젯,KRX,특수 목적용 기계 제조업,,,
291230,엔피,KRX,기타 사업지원 서비스업,,,
156100,엘앤케이바이오,KRX,의료용 기기 제조업,,,
009780,엠에스씨,KRX,기타 식품 제조업,,,
259630,엠플러스,KRX,특수 목적용 기계 제조업,,,
250930,예선테크,KRX,플라스틱제품 제조업,,,
053280,예스24,KRX,무점포 소매업,,,
014940,오리엔탈정공,KRX,일반 목적용 기계 제조업,,,
039200,오스코텍,KRX,의약품 제조업,,,
226400,오스테오닉,KRX,의료용 기기 제조업,,,
173130,오파스넷,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,,
226950,올릭스,KRX,자연과학 및 공학 연구개발업,,,
273640,와이엠텍,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,,
073560,우리손에프앤지,KRX,"도축, 육류 가공 및 저장 처리업",,,
037400,우리엔터프라이즈,KRX,상품 종합 도매업,,,
018620,우진비앤지,KRX,의약품 제조업,,,
101160,월덱스,KRX,전자부품 제조업,,,
053580,웹케시,KRX,소프트웨어 개발 및 공급업,,,
203450,유니온커뮤니티,KRX,통신 및 방송 장비 제조업,,,
241690,유니테크노,KRX,자동차 신품 부품 제조업,,,
264450,유비쿼스,KRX,통신 및 방송 장비 제조업,,,
413630,유진스팩8호,KRX,금융 지원 서비스업,,,
240600,유진테크놀로지,KRX,기타 금속 가공제품 제조업,,,
263050,유틸렉스,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
372170,윤성에프앤씨,KRX,특수 목적용 기계 제조업,,,
274400,이노시뮬레이션,KRX,소프트웨어 개발 및 공급업,,,
264850,이랜시스,KRX,전자부품 제조업,,,
054210,이랜텍,KRX,전자부품 제조업,,,
086890,이수앱지스,KRX,의료용품 및 기타 의약 관련제품 제조업,,,
900110,이스트아시아홀딩스,KRX,기타 금융업,,,
353810,이지바이오,KRX,동물용 사료 및 조제식품 제조업,,,
035810,이지홀딩스,KRX,동물용 사료 및 조제식품 제조업,,,
037330,인지디스플레,KRX,전자부품 제조업,,,
049070,인탑스,KRX,통신 및 방송 장비 제조업,,,
175140,인포마크,KRX,통신 및 방송 장비 제조업,,,
115310,인포바인,KRX,전기 통신업,,,
033100,제룡전기,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,,
033320,제이씨현시스템,KRX,기계장비 및 관련 물품 도매업,,,
126880,제이엔케이히터,KRX,일반 목적용 기계 제조업,,,
064800,젬백스링크,KRX,"섬유, 의복, 신발 및 가죽제품 소매업",,,
228760,지노믹트리,KRX,자연과학 및 공학 연구개발업,,,
263860,지니언스,KRX,소프트웨어 개발 및 공급업,,,
303030,지니틱스,KRX,반도체 제조업,,,
036180,지더블유바이텍,KRX,기계장비 및 관련 물품 도매업,,,
051160,지어소프트,KRX,소프트웨어 개발 및 공급업,,,
065060,지엔코,KRX,봉제의복 제조업,,,
219750,지티지웰니스,KRX,의료용 기기 제조업,,,
042000,카페24,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",,,
079190,케스피온,KRX,통신 및 방송 장비 제조업,,,
214370,케어젠,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
192250,케이사인,KRX,소프트웨어 개발 및 공급업,,,
025880,케이씨피드,KRX,동물용 사료 및 조제식품 제조업,,,
272110,케이엔제이,KRX,반도체 제조업,,,
083550,케이엠,KRX,기타 섬유제품 제조업,,,
256940,케이피에스,KRX,특수 목적용 기계 제조업,,,
104540,코렌텍,KRX,의료용 기기 제조업,,,
183300,코미코,KRX,특수 목적용 기계 제조업,,,
355150,코스텍시스,KRX,반도체 제조업,,,
029960,코엔텍,KRX,폐기물 처리업,,,
033290,코웰패션,KRX,"섬유, 의복, 신발 및 가죽제품 소매업",,,
317690,퀀타매트릭스,KRX,의료용 기기 제조업,,,
432720,퀄리타스반도체,KRX,반도체 제조업,,,
040350,큐로컴,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,,
182360,큐브엔터,KRX,오디오물 출판 및 원판 녹음업,,,
413600,키움제6호스팩,KRX,금융 지원 서비스업,,,
134580,탑코미디어,KRX,통신 및 방송 장비 제조업,,,
108230,톱텍,KRX,특수 목적용 기계 제조업,,,
033830,티비씨,KRX,텔레비전 방송업,,,
271830,팸텍,KRX,특수 목적용 기계 제조업,,,
119500,포메탈,KRX,기타 금속 가공제품 제조업,,,
094940,푸른기술,KRX,컴퓨터 및 주변장치 제조업,,,
370090,퓨런티어,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",,,
220100,퓨쳐켐,KRX,의약품 제조업,,,
035200,프럼파스트,KRX,플라스틱제품 제조업,,,
053610,프로텍,KRX,특수 목적용 기계 제조업,,,
377220,프롬바이오,KRX,기타 식품 제조업,,,
006140,피제이전자,KRX,의료용 기기 제조업,,,
087600,픽셀플러스,KRX,전자부품 제조업,,,
448370,하나27호스팩,KRX,금융 지원 서비스업,,,
454640,하나29호스팩,KRX,금융 지원 서비스업,,,
400840,하이제7호스팩,KRX,금융 지원 서비스업,,,
017890,한국알콜,KRX,기타 화학제품 제조업,,,
101680,한국정밀기계,KRX,특수 목적용 기계 제조업,,,
023760,한국캐피탈,KRX,기타 금융업,,,
226440,한송네오텍,KRX,특수 목적용 기계 제조업,,,
078350,한양디지텍,KRX,반도체 제조업,,,
045100,한양이엔지,KRX,"건축기술, 엔지니어링 및 관련 기술 서비스업",,,
123840,한일진공,KRX,특수 목적용 기계 제조업,,,
059270,해성티피씨,KRX,기타 금속 가공제품 제조업,,,
220180,핸디소프트,KRX,소프트웨어 개발 및 공급업,,,
170030,현대공업,KRX,자동차 신품 부품 제조업,,,
048410,현대바이오,KRX,기타 화학제품 제조업,,,
092300,현우산업,KRX,전자부품 제조업,,,
290270,휴네시온,KRX,소프트웨어 개발 및 공급업,,,
192410,휴림네트웍스,KRX,통신 및 방송 장비 제조업,,,
189980,흥국에프엔비,KRX,비알코올음료 및 얼음 제조업,,,
323350,다원넥스뷰,KRX,사진장비 및 광학기기 제조업,,,
114920,대주이엔티,KRX,1차 철강 제조업,,,
162120,루켄테크놀러지스,KRX,기타 전기장비 제조업,,,
448780,마이크로엔엑스,KRX,의료용 기기 제조업,,,
266470,바이오인프라생명과학,KRX,자연과학 및 공학 연구개발업,,,
191600,블루탑,KRX,전자부품 제조업,,,
149010,아이케이세미콘,KRX,반도체 제조업,,,
390110,애니메디솔루션,KRX,의료용 기기 제조업,,,
419700,이브이파킹서비스,KRX,기계장비 및 관련 물품 도매업,,,
379390,이성씨엔아이,KRX,"건축기술, 엔지니어링 및 관련 기술 서비스업",,,
254160,제이엠멀티,KRX,제재 및 목재 가공업,,,
248020,젬,KRX,전구 및 조명장치 제조업,,,
402420,켈스,KRX,의료용 기기 제조업,,,
327610,펨토바이오메드,KRX,자연과학 및 공학 연구개발업,,,
331660,한국미라클피플사,KRX,기타 화학제품 제조업,,,
079160,CJ CGV,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",,,
097950,CJ제일제당,KRX,기타 식품 제조업,,,
114090,GKL,KRX,유원지 및 기타 오락관련 서비스업,,,
078930,GS,KRX,기타 금융업,,,
267270,HD현대건설기계,KRX,일반 목적용 기계 제조업,,,
001390,KG케미칼,KRX,기초 화학물질 제조업,,,
003550,LG,KRX,기타 금융업,,,
006260,LS,KRX,기타 금융업,,,
011790,SKC,KRX,기타 화학제품 제조업,,,
018670,SK가스,KRX,기타 전문 도매업,,,
302440,SK바이오사이언스,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
100090,SK오션플랜트,KRX,1차 철강 제조업,,,
001510,SK증권,KRX,금융 지원 서비스업,,,
017670,SK텔레콤,KRX,전기 통신업,,,
000500,가온전선,KRX,절연선 및 케이블 제조업,,,
012320,경동인베스트,KRX,기타 금융업,,,
214390,경보제약,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
002140,고려산업,KRX,"곡물가공품, 전분 및 전분제품 제조업",,,
007690,국도화학,KRX,기초 화학물질 제조업,,,
014280,금강공업,KRX,1차 철강 제조업,,,
001570,금양,KRX,기초 화학물질 제조업,,,
002990,금호건설,KRX,건물 건설업,,,
092440,기신정기,KRX,특수 목적용 기계 제조업,,,
013700,까뮤이앤씨,KRX,건물 건설업,,,
005720,넥센,KRX,고무제품 제조업,,,
005250,녹십자홀딩스,KRX,회사 본부 및 경영 컨설팅 서비스업,,,
001680,대상,KRX,기타 식품 제조업,,,
009190,대양금속,KRX,1차 철강 제조업,,,
000430,대원강업,KRX,자동차 신품 부품 제조업,,,
024890,대원화성,KRX,플라스틱제품 제조업,,,
001440,대한전선,KRX,절연선 및 케이블 제조업,,,
084010,대한제강,KRX,1차 철강 제조업,,,
002150,도화엔지니어링,KRX,"건축기술, 엔지니어링 및 관련 기술 서비스업",,,
001230,동국홀딩스,KRX,1차 철강 제조업,,,
007590,동방아그로,KRX,"비료, 농약 및 살균, 살충제 제조업",,,
026960,동서,KRX,음·식료품 및 담배 도매업,,,
084670,동양고속,KRX,육상 여객 운송업,,,
008970,동양철관,KRX,1차 철강 제조업,,,
002690,동일제강,KRX,1차 철강 제조업,,,
000150,두산,KRX,기타 금융업,,,
089860,롯데렌탈,KRX,운송장비 임대업,,,
330590,롯데리츠,KRX,부동산 임대 및 공급업,,,
000400,롯데손해보험,KRX,보험업,,,
023530,롯데쇼핑,KRX,종합 소매업,,,
088980,맥쿼리인프라,KRX,신탁업 및 집합투자업,,,
001270,부국증권,KRX,금융 지원 서비스업,,,
090460,비에이치,KRX,전자부품 제조업,,,
007160,사조산업,KRX,어로 어업,,,
014710,사조씨푸드,KRX,수산물 가공 및 저장 처리업,,,
028260,삼성물산,KRX,기타 전문 도매업,,,
207940,삼성바이오로직스,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
028050,삼성엔지니어링,KRX,"건축기술, 엔지니어링 및 관련 기술 서비스업",,,
009150,삼성전기,KRX,전자부품 제조업,,,
009770,삼정펄프,KRX,"펄프, 종이 및 판지 제조업",,,
005500,삼진제약,KRX,의약품 제조업,,,
000390,삼화페인트공업,KRX,기타 화학제품 제조업,,,
008490,서흥,KRX,기타 화학제품 제조업,,,
014910,성문전자,KRX,전자부품 제조업,,,
004980,성신양회,KRX,"시멘트, 석회, 플라스터 및 그 제품 제조업",,,
000180,성창기업지주,KRX,회사 본부 및 경영 컨설팅 서비스업,,,
004970,신라교역,KRX,어로 어업,,,
031440,신세계푸드,KRX,음식점업,,,
001720,신영증권,KRX,금융 지원 서비스업,,,
018250,애경산업,KRX,기타 화학제품 제조업,,,
118000,에스메디,KRX,기계장비 및 관련 물품 도매업,,,
007460,에이프로젠,KRX,기타 금속 가공제품 제조업,,,
009970,영원무역홀딩스,KRX,기타 금융업,,,
007310,오뚜기,KRX,기타 식품 제조업,,,
070960,용평리조트,KRX,일반 및 생활 숙박시설 운영업,,,
003470,유안타증권,KRX,금융 지원 서비스업,,,
214320,이노션,KRX,광고업,,,
074610,이엔플러스,KRX,일반 목적용 기계 제조업,,,
000760,이화산업,KRX,기타 전문 도매업,,,
249420,일동제약,KRX,의약품 제조업,,,
003200,일신방직,KRX,방적 및 가공사 제조업,,,
007570,일양약품,KRX,의약품 제조업,,,
081000,일진다이아,KRX,기타 화학제품 제조업,,,
020760,일진디스플,KRX,반도체 제조업,,,
271940,일진하이솔루스,KRX,그외 기타 운송장비 제조업,,,
271980,제일약품,KRX,의약품 제조업,,,
001560,제일연마,KRX,기타 비금속 광물제품 제조업,,,
006220,제주은행,KRX,은행 및 저축기관,,,
004910,조광페인트,KRX,기타 화학제품 제조업,,,
001630,종근당홀딩스,KRX,의약품 제조업,,,
013890,지누스,KRX,가구 제조업,,,
051630,진양화학,KRX,플라스틱제품 제조업,,,
272450,진에어,KRX,항공 여객 운송업,,,
381970,케이카,KRX,자동차 판매업,,,
138490,코오롱플라스틱,KRX,합성고무 및 플라스틱 물질 제조업,,,
006890,태경케미컬,KRX,기초 화학물질 제조업,,,
001420,태원물산,KRX,자동차 신품 부품 제조업,,,
055490,테이팩스,KRX,플라스틱제품 제조업,,,
078000,텔코웨어,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",,,
069260,티케이지휴켐스,KRX,기타 화학제품 제조업,,,
090080,평화산업,KRX,자동차 신품 부품 제조업,,,
103140,풍산,KRX,1차 비철금속 제조업,,,
086790,하나금융지주,KRX,기타 금융업,,,
293480,하나제약,KRX,의약품 제조업,,,
071050,한국금융지주,KRX,기타 금융업,,,
104700,한국철강,KRX,1차 철강 제조업,,,
047810,한국항공우주,KRX,"항공기,우주선 및 부품 제조업",,,
123690,한국화장품,KRX,생활용품 도매업,,,
451800,한화리츠,KRX,부동산 임대 및 공급업,,,
009830,한화솔루션,KRX,기초 화학물질 제조업,,,
012450,한화에어로스페이스,KRX,"항공기,우주선 및 부품 제조업",,,
064350,현대로템,KRX,철도장비 제조업,,,
005440,현대지에프홀딩스,KRX,기타 금융업,,,
241590,화승엔터프라이즈,KRX,신발 및 신발 부분품 제조업,,,
000850,화천기공,KRX,특수 목적용 기계 제조업,,,
094280,효성 ITX,KRX,기타 사업지원 서비스업,,,
298000,효성화학,KRX,기초 화학물질 제조업,,,
126600,BGF에코머티리얼즈,KRX,합성고무 및 플라스틱 물질 제조업,,,
068790,DMS,KRX,특수 목적용 기계 제조업,,,
046210,HLB파나진,KRX,의료용품 및 기타 의약 관련제품 제조업,,,
151910,SBW생명과학,KRX,전자부품 제조업,,,
016250,SGC이테크건설,KRX,건물 건설업,,,
048550,SM C&C,KRX,광고업,,,
063440,SM Life Design,KRX,기록매체 복제업,,,
022220,TKG애강,KRX,플라스틱제품 제조업,,,
399720,가온칩스,KRX,반도체 제조업,,,
098460,고영,KRX,특수 목적용 기계 제조업,,,
035290,골드앤에스,KRX,"서적, 잡지 및 기타 인쇄물 출판업",,,
204620,글로벌텍스프리,KRX,금융 지원 서비스업,,,
247660,나노씨엠에스,KRX,전자부품 제조업,,,
137080,나래나노텍,KRX,특수 목적용 기계 제조업,,,
293580,나우IB,KRX,기타 금융업,,,
095660,네오위즈,KRX,소프트웨어 개발 및 공급업,,,
007390,네이처셀,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
106520,노블엠앤비,KRX,사진장비 및 광학기기 제조업,,,
348340,뉴로메카,KRX,특수 목적용 기계 제조업,,,
060260,뉴보텍,KRX,플라스틱제품 제조업,,,
270870,뉴트리,KRX,기타 식품 제조업,,,
020400,대동금속,KRX,금속 주조업,,,
008830,대동기어,KRX,특수 목적용 기계 제조업,,,
004780,대륙제관,KRX,기타 금속 가공제품 제조업,,,
104040,대성파인텍,KRX,자동차 신품 부품 제조업,,,
108380,대양전기공업,KRX,선박 및 보트 건조업,,,
006580,대양제지,KRX,"펄프, 종이 및 판지 제조업",,,
120240,대정화금,KRX,기초 화학물질 제조업,,,
003310,대주산업,KRX,동물용 사료 및 조제식품 제조업,,,
021040,대호특수강,KRX,1차 철강 제조업,,,
317330,덕산테코피아,KRX,기타 화학제품 제조업,,,
075970,동국알앤에스,KRX,기타 비금속 광물제품 제조업,,,
025950,동신건설,KRX,토목 건설업,,,
060380,동양에스텍,KRX,1차 철강 제조업,,,
079960,동양이엔피,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,,
073190,듀오백,KRX,가구 제조업,,,
362990,드림인사이트,KRX,광고업,,,
066670,디스플레이텍,KRX,전자부품 제조업,,,
263720,디앤씨미디어,KRX,"서적, 잡지 및 기타 인쇄물 출판업",,,
127120,디엔에이링크,KRX,자연과학 및 공학 연구개발업,,,
092070,디엔에프,KRX,기타 화학제품 제조업,,,
105740,디케이락,KRX,일반 목적용 기계 제조업,,,
187220,디티앤씨,KRX,기타 과학기술 서비스업,,,
141080,레고켐바이오,KRX,자연과학 및 공학 연구개발업,,,
042500,링네트,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,,
219420,링크제니시스,KRX,소프트웨어 개발 및 공급업,,,
005990,매일홀딩스,KRX,낙농제품 및 식용빙과류 제조업,,,
072870,메가스터디,KRX,"서적, 잡지 및 기타 인쇄물 출판업",,,
446540,메가터치,KRX,일차전지 및 축전지 제조업,,,
041920,메디아나,KRX,의료용 기기 제조업,,,
086900,메디톡스,KRX,기초 의약물질 및 생물학적 제제 제조업,,,
241770,메카로,KRX,반도체 제조업,,,
